date,cfs,y,m,d,j_date,consecutive_date
1/1/1990,7430,1990,1,1,1,1
1/2/1990,11300,1990,1,2,2,2
1/3/1990,15700,1990,1,3,3,3
1/4/1990,15800,1990,1,4,4,4
1/5/1990,12000,1990,1,5,5,5
1/6/1990,14900,1990,1,6,6,6
1/7/1990,8890,1990,1,7,7,7
1/8/1990,12800,1990,1,8,8,8
1/9/1990,11900,1990,1,9,9,9
1/10/1990,12600,1990,1,10,10,10
1/11/1990,11100,1990,1,11,11,11
1/12/1990,12100,1990,1,12,12,12
1/13/1990,9300,1990,1,13,13,13
1/14/1990,6730,1990,1,14,14,14
1/15/1990,10500,1990,1,15,15,15
1/16/1990,14400,1990,1,16,16,16
1/17/1990,12500,1990,1,17,17,17
1/18/1990,15700,1990,1,18,18,18
1/19/1990,14300,1990,1,19,19,19
1/20/1990,12300,1990,1,20,20,20
1/21/1990,6610,1990,1,21,21,21
1/22/1990,13300,1990,1,22,22,22
1/23/1990,12500,1990,1,23,23,23
1/24/1990,11300,1990,1,24,24,24
1/25/1990,8640,1990,1,25,25,25
1/26/1990,8420,1990,1,26,26,26
1/27/1990,9220,1990,1,27,27,27
1/28/1990,6240,1990,1,28,28,28
1/29/1990,9510,1990,1,29,29,29
1/30/1990,11100,1990,1,30,30,30
1/31/1990,8710,1990,1,31,31,31
2/1/1990,9090,1990,2,1,32,32
2/2/1990,11900,1990,2,2,33,33
2/3/1990,8340,1990,2,3,34,34
2/4/1990,6990,1990,2,4,35,35
2/5/1990,9470,1990,2,5,36,36
2/6/1990,9600,1990,2,6,37,37
2/7/1990,9570,1990,2,7,38,38
2/8/1990,11300,1990,2,8,39,39
2/9/1990,11700,1990,2,9,40,40
2/10/1990,6050,1990,2,10,41,41
2/11/1990,4490,1990,2,11,42,42
2/12/1990,7480,1990,2,12,43,43
2/13/1990,8500,1990,2,13,44,44
2/14/1990,14600,1990,2,14,45,45
2/15/1990,15800,1990,2,15,46,46
2/16/1990,13700,1990,2,16,47,47
2/17/1990,9790,1990,2,17,48,48
2/18/1990,8140,1990,2,18,49,49
2/19/1990,9900,1990,2,19,50,50
2/20/1990,13100,1990,2,20,51,51
2/21/1990,13100,1990,2,21,52,52
2/22/1990,11500,1990,2,22,53,53
2/23/1990,11100,1990,2,23,54,54
2/24/1990,9990,1990,2,24,55,55
2/25/1990,7120,1990,2,25,56,56
2/26/1990,12700,1990,2,26,57,57
2/27/1990,16800,1990,2,27,58,58
2/28/1990,17200,1990,2,28,59,59
3/1/1990,15300,1990,3,1,60,60
3/2/1990,12800,1990,3,2,61,61
3/3/1990,9600,1990,3,3,62,62
3/4/1990,8690,1990,3,4,63,63
3/5/1990,14200,1990,3,5,64,64
3/6/1990,16400,1990,3,6,65,65
3/7/1990,12600,1990,3,7,66,66
3/8/1990,10700,1990,3,8,67,67
3/9/1990,10500,1990,3,9,68,68
3/10/1990,5230,1990,3,10,69,69
3/11/1990,4200,1990,3,11,70,70
3/12/1990,8520,1990,3,12,71,71
3/13/1990,10500,1990,3,13,72,72
3/14/1990,12200,1990,3,14,73,73
3/15/1990,11300,1990,3,15,74,74
3/16/1990,10200,1990,3,16,75,75
3/17/1990,8140,1990,3,17,76,76
3/18/1990,3500,1990,3,18,77,77
3/19/1990,10200,1990,3,19,78,78
3/20/1990,11500,1990,3,20,79,79
3/21/1990,9060,1990,3,21,80,80
3/22/1990,11700,1990,3,22,81,81
3/23/1990,16500,1990,3,23,82,82
3/24/1990,6810,1990,3,24,83,83
3/25/1990,4730,1990,3,25,84,84
3/26/1990,7290,1990,3,26,85,85
3/27/1990,9630,1990,3,27,86,86
3/28/1990,12100,1990,3,28,87,87
3/29/1990,14300,1990,3,29,88,88
3/30/1990,14200,1990,3,30,89,89
3/31/1990,10200,1990,3,31,90,90
4/1/1990,5920,1990,4,1,91,91
4/2/1990,9390,1990,4,2,92,92
4/3/1990,9820,1990,4,3,93,93
4/4/1990,10100,1990,4,4,94,94
4/5/1990,10600,1990,4,5,95,95
4/6/1990,8750,1990,4,6,96,96
4/7/1990,6380,1990,4,7,97,97
4/8/1990,5020,1990,4,8,98,98
4/9/1990,9060,1990,4,9,99,99
4/10/1990,11600,1990,4,10,100,100
4/11/1990,14800,1990,4,11,101,101
4/12/1990,15000,1990,4,12,102,102
4/13/1990,11000,1990,4,13,103,103
4/14/1990,7910,1990,4,14,104,104
4/15/1990,7590,1990,4,15,105,105
4/16/1990,12400,1990,4,16,106,106
4/17/1990,14000,1990,4,17,107,107
4/18/1990,10700,1990,4,18,108,108
4/19/1990,11000,1990,4,19,109,109
4/20/1990,10800,1990,4,20,110,110
4/21/1990,8390,1990,4,21,111,111
4/22/1990,5750,1990,4,22,112,112
4/23/1990,8090,1990,4,23,113,113
4/24/1990,9530,1990,4,24,114,114
4/25/1990,10700,1990,4,25,115,115
4/26/1990,10100,1990,4,26,116,116
4/27/1990,10100,1990,4,27,117,117
4/28/1990,10100,1990,4,28,118,118
4/29/1990,9860,1990,4,29,119,119
4/30/1990,10800,1990,4,30,120,120
5/1/1990,9210,1990,5,1,121,121
5/2/1990,10600,1990,5,2,122,122
5/3/1990,8960,1990,5,3,123,123
5/4/1990,9560,1990,5,4,124,124
5/5/1990,8700,1990,5,5,125,125
5/6/1990,9760,1990,5,6,126,126
5/7/1990,15000,1990,5,7,127,127
5/8/1990,12100,1990,5,8,128,128
5/9/1990,11100,1990,5,9,129,129
5/10/1990,12700,1990,5,10,130,130
5/11/1990,11700,1990,5,11,131,131
5/12/1990,10300,1990,5,12,132,132
5/13/1990,6770,1990,5,13,133,133
5/14/1990,11300,1990,5,14,134,134
5/15/1990,12000,1990,5,15,135,135
5/16/1990,12300,1990,5,16,136,136
5/17/1990,13000,1990,5,17,137,137
5/18/1990,11000,1990,5,18,138,138
5/19/1990,5990,1990,5,19,139,139
5/20/1990,4020,1990,5,20,140,140
5/21/1990,8100,1990,5,21,141,141
5/22/1990,10600,1990,5,22,142,142
5/23/1990,13200,1990,5,23,143,143
5/24/1990,14100,1990,5,24,144,144
5/25/1990,11600,1990,5,25,145,145
5/26/1990,8900,1990,5,26,146,146
5/27/1990,5970,1990,5,27,147,147
5/28/1990,8050,1990,5,28,148,148
5/29/1990,9560,1990,5,29,149,149
5/30/1990,10500,1990,5,30,150,150
5/31/1990,10600,1990,5,31,151,151
6/1/1990,5710,1990,6,1,152,152
6/2/1990,4850,1990,6,2,153,153
6/3/1990,4850,1990,6,3,154,154
6/4/1990,4860,1990,6,4,155,155
6/5/1990,13200,1990,6,5,156,156
6/6/1990,12400,1990,6,6,157,157
6/7/1990,14200,1990,6,7,158,158
6/8/1990,15000,1990,6,8,159,159
6/9/1990,9630,1990,6,9,160,160
6/10/1990,9510,1990,6,10,161,161
6/11/1990,13700,1990,6,11,162,162
6/12/1990,14000,1990,6,12,163,163
6/13/1990,15000,1990,6,13,164,164
6/14/1990,14100,1990,6,14,165,165
6/15/1990,14800,1990,6,15,166,166
6/16/1990,10000,1990,6,16,167,167
6/17/1990,9920,1990,6,17,168,168
6/18/1990,17000,1990,6,18,169,169
6/19/1990,17600,1990,6,19,170,170
6/20/1990,16400,1990,6,20,171,171
6/21/1990,16500,1990,6,21,172,172
6/22/1990,17400,1990,6,22,173,173
6/23/1990,17400,1990,6,23,174,174
6/24/1990,14500,1990,6,24,175,175
6/25/1990,12300,1990,6,25,176,176
6/26/1990,20000,1990,6,26,177,177
6/27/1990,17500,1990,6,27,178,178
